1.752557e-04 -3.111119e-03 1.310787e-03
-7.814965e-04 -4.686365e-03 1.166472e-03
-3.531730e-04 -4.189154e-03 1.217395e-03
-1.058989e-03 -4.174991e-03 1.303424e-03
-1.824061e-04 -4.819613e-03 1.068018e-03
-1.147991e-03 -4.882102e-03 1.092410e-03
-5.286733e-04 -5.113750e-03 1.037917e-03
-1.262052e-03 -5.110852e-03 9.359448e-04
-1.257178e-03 -2.501550e-03 1.621061e-03
-8.548254e-04 -4.830888e-03 1.134524e-03
-8.633202e-04 2.684842e-04 2.147958e-03
-9.313092e-04 7.263164e-04 2.228733e-03
-8.674055e-04 -2.700190e-04 2.074568e-03
-1.163832e-03 -4.870605e-04 2.109327e-03
-4.950492e-04 1.307637e-03 2.082221e-03
-1.039898e-03 -3.753042e-03 1.416936e-03
-7.175514e-04 5.316496e-04 2.117043e-03
-2.665254e-04 6.039078e-03 1.853843e-03
-8.969634e-04 -2.359040e-03 1.717677e-03
-1.050340e-03 3.318349e-04 2.217811e-03
-8.812161e-04 1.421403e-04 2.134977e-03
-1.339004e-03 5.659866e-03 2.149036e-03
-5.526516e-04 5.194074e-03 2.067273e-03
-6.471747e-04 4.062970e-03 2.199615e-03
-1.006588e-03 1.991279e-03 2.364041e-03
-5.593574e-04 4.888953e-03 2.101897e-03
-6.793065e-04 3.827264e-03 2.228394e-03
-5.433187e-04 4.894998e-03 2.090424e-03
-1.332268e-04 7.808320e-03 1.494899e-03
-4.100828e-04 6.302678e-03 1.854782e-03
-9.239124e-05 9.082188e-03 1.139373e-03
-6.409509e-04 6.407066e-03 1.906127e-03
-5.930299e-04 4.944988e-03 2.113387e-03
1.539078e-04 5.463815e-03 1.797431e-03
-3.639180e-04 4.911749e-03 2.016117e-03
2.758907e-04 5.447363e-03 1.761585e-03
1.175171e-04 7.084194e-03 1.634798e-03
7.653857e-04 8.946124e-03 1.336633e-03
1.922400e-04 5.483609e-03 1.789123e-03
7.578218e-04 7.548835e-03 1.448358e-03
7.238513e-04 6.721910e-03 1.536892e-03
6.928920e-04 1.261324e-02 7.315576e-04
6.324329e-04 9.738186e-03 1.305028e-03
7.388408e-04 1.582872e-02 -2.615846e-05
8.072824e-04 1.849412e-02 -4.623901e-04
7.470014e-04 1.406324e-02 4.447487e-04
7.520802e-04 1.630464e-02 2.676099e-04
5.997773e-04 2.228008e-02 -1.090177e-03
-2.019718e-05 2.457956e-02 -6.707007e-04
6.576270e-04 2.293722e-02 -2.096358e-03
6.537042e-04 2.359158e-02 -1.034177e-03
5.826590e-04 2.041316e-02 -3.250331e-03
6.226199e-04 2.321633e-02 -1.077947e-03
-3.339033e-04 8.696589e-03 1.090419e-03
5.375447e-04 1.069430e-02 -2.336672e-03
6.212396e-04 1.258771e-02 -1.343986e-03
4.217981e-04 1.155702e-02 -1.514350e-03
5.605566e-04 1.548306e-02 -2.851112e-03
1.228615e-03 1.271197e-02 -3.828865e-03
-1.818999e-04 8.796858e-03 1.180603e-03
-9.616482e-04 7.533676e-03 6.629898e-04
-5.579080e-04 7.819697e-03 1.450322e-03
-8.269534e-04 5.832230e-03 2.081940e-03
2.083764e-04 1.092496e-02 -2.582171e-04
-1.783120e-04 9.254888e-03 9.281381e-04
1.156754e-03 1.371731e-02 -2.752124e-03
-1.914295e-04 9.415961e-03 7.165623e-04
4.506393e-04 6.009604e-03 -1.773087e-03
-3.556957e-06 5.934424e-03 -1.263782e-03
1.671936e-04 8.599452e-03 -1.276174e-03
-6.953023e-04 7.711446e-03 6.562573e-05
-7.181016e-04 7.032031e-03 1.757191e-03
-6.796583e-04 6.366263e-03 -3.863733e-04
1.493321e-03 1.266868e-02 -4.302973e-03
7.331902e-05 1.020504e-02 -1.067401e-03
4.622779e-04 8.680818e-03 -1.733842e-03
-1.602959e-04 8.045126e-03 -7.939419e-04
-9.554289e-05 1.005287e-02 -6.379798e-05
-1.396230e-03 4.507012e-03 2.273497e-03
2.265322e-04 9.528052e-03 -1.484134e-03
-9.793048e-04 7.234737e-03 4.538475e-04
-8.218897e-04 7.273051e-03 1.226757e-04
2.553833e-04 6.424722e-03 -1.566429e-03
9.351210e-06 8.870609e-03 -1.008656e-03
-3.202140e-04 7.789354e-03 -5.928445e-04
-3.014363e-04 8.328214e-03 -4.876322e-04
-8.960044e-04 4.688291e-03 2.875889e-04
-2.212510e-05 4.957299e-03 -1.215808e-03
-1.288548e-03 6.202924e-03 7.814483e-04
-8.729196e-05 6.371303e-03 -1.158086e-03
-1.323725e-03 5.028791e-03 1.954091e-03
-1.025458e-03 4.856577e-03 8.193397e-04
-1.094683e-03 5.116758e-03 1.389108e-03
-6.265602e-04 4.832881e-03 1.455206e-03
-9.582880e-04 4.752777e-03 5.144645e-04
-5.928795e-04 4.812421e-03 -4.899787e-04
-8.261278e-04 4.634083e-03 8.913729e-05
-1.001691e-03 4.799830e-03 8.552625e-04
-6.391630e-04 5.150157e-03 -4.803303e-04
-8.651535e-04 5.387825e-03 -1.279286e-04
-9.841486e-04 5.204436e-03 1.809104e-04
-9.606202e-04 4.869544e-03 3.437962e-04
4.225268e-04 2.716866e-03 -1.152201e-03
-1.598396e-04 2.407129e-02 -6.765218e-04
4.197471e-04 4.162423e-03 -1.527351e-03
4.884145e-04 5.371192e-03 -1.742656e-03
6.663774e-05 4.304337e-03 -1.248520e-03
3.258075e-04 1.222172e-03 6.802740e-04
-2.005366e-05 2.055321e-03 1.505379e-04
-3.394253e-04 4.308396e-03 1.267398e-03
3.618066e-04 2.795120e-03 1.227585e-03
-7.918573e-04 4.695134e-03 1.203858e-03
-4.418617e-05 4.266980e-03 1.377277e-03
-1.810969e-04 2.641884e-03 8.199412e-04
-4.707485e-04 4.180204e-03 1.166034e-03
2.941963e-06 1.859335e-03 6.607165e-04
-4.375704e-05 2.298259e-03 1.925152e-04
3.596685e-04 2.530010e-03 1.172515e-03
1.254579e-03 4.598929e-03 2.492559e-03
6.466606e-04 4.306390e-03 1.817874e-03
1.054020e-04 4.880694e-03 1.436204e-03
9.825389e-04 3.720379e-03 1.900512e-03
6.928953e-05 5.033651e-03 1.223433e-03
6.385915e-04 4.533318e-03 1.873722e-03
9.284000e-04 4.931057e-03 2.295314e-03
2.275572e-03 4.421186e-03 3.288731e-03
9.733466e-04 4.391795e-03 2.205954e-03
2.682400e-04 4.930004e-03 1.552183e-03
1.770436e-03 4.562151e-03 2.881934e-03
3.816863e-04 5.897513e-03 1.388564e-03
1.855006e-03 4.849502e-03 3.092131e-03
9.479506e-04 4.797841e-03 2.290028e-03
3.238871e-03 9.808552e-03 4.774857e-04
1.414632e-03 5.572893e-03 -1.698896e-03
6.141694e-04 8.009039e-03 1.278862e-03
1.237953e-03 8.880337e-03 2.601601e-04
1.048254e-03 2.432244e-03 -1.671793e-03
1.468432e-03 8.596711e-03 -3.841451e-04
-4.746303e-04 4.828531e-03 1.346907e-03
1.558494e-04 4.264362e-03 1.315369e-03
9.468011e-04 5.084676e-03 2.340638e-03
7.651242e-05 4.195788e-03 1.418738e-03
-9.343890e-04 4.868297e-03 1.212918e-03
-2.694198e-04 4.769550e-03 1.318596e-03
-7.218098e-04 4.505855e-03 1.143513e-03
-2.712063e-04 4.240579e-03 1.277610e-03
-9.867575e-04 5.012067e-03 1.357813e-03
-5.015298e-04 4.823862e-03 1.346940e-03
-1.269225e-03 5.223240e-03 1.691035e-03
-8.237499e-04 4.759353e-03 1.223880e-03
-9.516607e-04 4.819108e-03 1.731917e-03
-9.065659e-04 4.804278e-03 1.703574e-03
-1.175875e-03 5.037701e-03 1.757990e-03
-6.664686e-04 4.313218e-03 1.841362e-03
1.236651e-03 4.136330e-03 3.422795e-04
-5.471729e-05 4.629893e-03 1.253404e-03
-9.914243e-04 4.241601e-03 2.063728e-03
-6.472460e-04 2.812045e-03 2.131968e-03
-9.383886e-04 4.882067e-03 1.660859e-03
-7.764192e-04 4.402525e-03 1.865225e-03
9.120433e-04 6.427716e-03 -6.200840e-04
1.976644e-03 3.327533e-03 2.774368e-04
1.370928e-03 4.923214e-03 -6.829436e-04
9.126119e-04 6.021553e-03 -4.765088e-04
1.289422e-03 4.937216e-03 -5.282309e-04
1.758685e-03 8.922963e-03 -9.311921e-04
2.537501e-03 9.350643e-03 1.474062e-05
1.238498e-03 6.801743e-03 -1.815257e-03
4.280168e-03 1.479335e-03 -2.158880e-03
1.538873e-03 3.544086e-03 5.947731e-04
3.286053e-03 2.035539e-03 -1.963321e-03
1.687632e-03 4.618029e-03 -2.074852e-03
5.009856e-03 7.595449e-04 1.651154e-04
3.240030e-03 2.322602e-03 -1.539925e-03
5.040218e-03 1.888356e-03 2.282311e-03
2.122888e-03 1.016947e-03 1.321408e-03
5.357101e-03 1.756869e-03 2.184470e-03
3.279414e-03 1.895391e-03 1.346913e-03
3.589430e-03 1.750560e-03 1.407086e-03
3.498747e-03 2.160139e-03 -1.060971e-03
7.625554e-04 2.677130e-03 1.804142e-03
-1.427028e-04 4.320887e-03 1.495759e-03
2.462332e-03 2.405462e-03 1.159052e-03
5.478635e-03 1.424690e-03 -1.896443e-03
-5.110547e-04 3.202492e-03 2.075408e-03
-1.011061e-03 3.268255e-03 2.244372e-03
-6.843461e-04 3.519364e-03 2.094135e-03
-7.346099e-04 3.325370e-03 2.136043e-03
-3.596070e-04 1.024659e-03 1.749431e-03
1.636169e-03 2.796514e-03 1.376597e-03
-3.246117e-04 3.140249e-04 1.484014e-03
-6.606302e-04 -8.196951e-04 1.127307e-03
-1.084805e-03 5.288679e-04 1.914570e-03
-1.265598e-03 -3.855337e-03 -4.456268e-05
-1.107808e-03 3.472591e-04 1.878884e-03
-1.379126e-03 3.097554e-03 2.458923e-03
-6.959000e-04 2.532200e-04 1.609356e-03
-8.787807e-04 1.398946e-03 2.021780e-03
-6.040553e-04 1.084689e-03 1.843598e-03
-9.448129e-04 3.424162e-05 1.665133e-03
8.297973e-05 1.833211e-03 1.876760e-03
-8.254584e-04 2.820345e-03 2.184572e-03
-8.072745e-04 2.423000e-03 2.159267e-03
-6.819241e-04 2.308759e-03 2.108734e-03
-9.181978e-04 4.548200e-03 1.883700e-03
-1.465378e-03 5.703487e-03 1.753811e-03
-1.443513e-03 5.022539e-03 2.260784e-03
-1.291302e-03 5.231528e-03 2.283038e-03
-1.244976e-03 3.710735e-03 2.316387e-03
-1.043755e-03 4.539328e-03 1.978101e-03
-7.901365e-04 1.802012e-03 2.068998e-03
-7.443855e-04 1.498077e-03 1.997999e-03
-1.474666e-03 5.726915e-03 1.886033e-03
-8.865785e-04 4.860006e-03 2.252973e-03
-1.204999e-03 6.762363e-03 1.678025e-03
-6.392479e-04 8.385918e-03 9.889676e-04
-1.430914e-03 6.020293e-03 1.877809e-03
-7.783931e-04 7.085101e-03 1.733390e-03
-1.345745e-03 4.559674e-03 2.399898e-03
-1.379987e-03 4.042530e-03 2.364388e-03
-1.328549e-03 2.054600e-03 2.434552e-03
-1.087952e-03 4.077382e-03 2.402306e-03
-1.159740e-03 2.582028e-03 2.447835e-03
-1.196367e-03 -7.125634e-05 1.845096e-03
-1.315207e-03 8.535130e-04 2.273634e-03
-1.315665e-03 2.610827e-04 2.123389e-03
-1.301976e-03 -6.299395e-04 1.892299e-03
-1.312930e-03 1.374169e-03 2.276251e-03
-1.096752e-03 -1.949919e-04 1.704874e-03
-1.008813e-03 7.257275e-04 1.917504e-03
-1.351124e-03 -4.627937e-03 3.216498e-04
-1.245028e-03 -1.386511e-03 1.487555e-03
-1.248366e-03 -3.565013e-03 1.361008e-03
-1.311728e-03 -4.275317e-03 9.708280e-04
2.752830e-03 9.248400e-04 1.196013e-03
4.936151e-05 -2.006317e-03 1.361736e-04
7.283707e-03 1.659448e-03 3.062464e-03
3.697094e-03 1.831868e-03 1.931114e-03
3.324601e-03 2.969721e-04 8.464140e-04
1.004129e-03 -4.795525e-04 6.846404e-04
2.176873e-03 -1.135503e-03 2.081868e-04
2.483725e-03 3.797029e-04 8.840814e-04
2.255326e-03 3.973608e-04 9.230457e-04
5.979480e-04 7.087176e-04 1.399722e-03
1.991855e-03 -1.211219e-03 1.856637e-04
2.149382e-03 -2.966602e-04 5.764774e-04
1.894111e-03 -1.571741e-03 4.154006e-05
1.667195e-03 -7.422282e-04 4.226733e-04
1.951311e-03 -3.668142e-03 -8.627379e-04
1.833781e-03 -3.796804e-03 -9.558872e-04
2.363574e-03 -9.607271e-04 2.761175e-04
1.933546e-03 -3.159687e-03 -5.856378e-04
2.318382e-03 -1.429638e-03 9.777060e-05
2.697079e-03 -2.064696e-03 -1.616402e-05
2.217898e-03 -3.261528e-03 -5.453351e-04
3.298530e-03 -1.039917e-03 7.309752e-04
1.844748e-03 -3.756307e-03 -1.035805e-03
2.135066e-03 -3.425406e-03 -6.848282e-04
1.453152e-03 -2.912960e-03 -3.936235e-04
4.008093e-03 7.381668e-04 1.316170e-03
2.553661e-03 -2.331646e-03 1.624406e-04
1.847449e-03 -3.437254e-03 -7.820365e-04
2.380184e-03 -1.901605e-03 4.582699e-04
4.234371e-03 1.353143e-03 1.637345e-03
2.765137e-03 -2.282836e-03 6.126453e-05
2.608005e-03 -2.446809e-04 1.411975e-03
3.174994e-03 -1.318506e-03 5.969210e-04
6.577796e-03 3.721408e-03 4.409730e-03
3.103225e-03 -2.534962e-05 6.869531e-04
3.713971e-03 5.572195e-04 1.039046e-03
3.032998e-03 4.471785e-04 8.986495e-04
3.382181e-03 -5.256351e-04 1.083618e-03
4.143627e-03 1.184805e-03 1.605752e-03
4.926359e-03 5.199064e-03 4.364149e-03
4.166322e-03 1.299874e-03 1.683608e-03
3.118494e-03 -1.410709e-03 5.895621e-04
2.820891e-03 -1.063906e-03 9.702168e-04
2.317437e-03 -3.107278e-03 -4.230459e-04
1.841411e-03 1.240241e-03 1.791205e-03
6.882101e-04 -7.548834e-04 -4.421521e-05
1.885178e-03 -1.362490e-03 6.718934e-04
1.456326e-03 7.150931e-04 1.532182e-03
4.700644e-04 3.436815e-04 6.241123e-04
1.296586e-03 1.658908e-03 1.671424e-03
3.948102e-04 7.175962e-04 8.095767e-04
1.401937e-04 7.344281e-04 4.411218e-04
3.178496e-03 9.661913e-03 2.593646e-04
1.791566e-04 7.112210e-04 5.121582e-04
4.284895e-04 4.212591e-04 4.433978e-04
1.677393e-04 5.224383e-04 3.502618e-04
3.443992e-03 1.135946e-02 1.446741e-03
3.361759e-03 9.963662e-03 5.479734e-04
4.525098e-04 2.594798e-04 3.680295e-04
5.522693e-04 2.420788e-04 6.885904e-04
3.982922e-04 4.297363e-04 4.356838e-04
1.033532e-03 -9.194260e-04 4.051179e-04
7.801893e-04 6.289341e-05 3.871513e-04
7.618258e-04 5.472314e-05 3.970152e-04
8.975963e-04 -1.941322e-04 -6.882345e-06
6.768651e-04 -2.618431e-04 2.858192e-04
1.008406e-03 -7.838405e-04 4.757062e-04
7.377475e-04 -8.735074e-04 3.406587e-06
6.979304e-04 -6.335419e-05 3.849392e-04
1.252579e-03 -1.350589e-03 3.150074e-04
1.430829e-03 -2.594764e-03 -2.345442e-04
9.388279e-04 -1.110513e-03 1.577955e-04
1.648280e-03 -3.126849e-03 -5.464686e-04
7.006072e-04 -3.282933e-04 4.151995e-04
2.017497e-03 -6.399029e-04 1.134507e-03
6.746573e-04 -2.883122e-04 3.677986e-04
5.900413e-04 7.430515e-05 5.553700e-04
1.680165e-03 -8.767366e-04 8.747948e-04
1.048668e-03 -8.461269e-05 9.697530e-04
1.763170e-03 -2.747291e-03 -2.522802e-04
1.756284e-03 -1.573280e-03 4.852632e-04
1.810179e-03 -2.615057e-03 -1.525118e-04
1.937108e-03 -2.699519e-03 -1.710099e-04
1.507236e-03 -3.004368e-03 -4.560356e-04
1.237653e-03 -3.144382e-03 -4.553454e-04
1.086751e-03 -3.276074e-03 -4.429764e-04
9.202623e-04 -2.030497e-03 -3.432713e-04
7.318294e-04 -3.452719e-03 -4.872045e-04
1.422015e-03 -3.099671e-03 -5.083691e-04
1.060000e-03 -3.025343e-03 -2.376034e-04
1.167712e-03 -3.259540e-03 -5.105651e-04
1.827569e-03 -2.856966e-03 -3.163925e-04
1.163147e-03 -3.181247e-03 -4.204762e-04
8.826617e-04 -1.270869e-03 -2.348481e-05
1.187646e-03 -2.222038e-03 -1.762742e-04
1.127927e-03 -2.595394e-03 -2.588719e-04
9.493665e-04 -3.260033e-03 -1.976147e-04
8.599994e-04 -1.393400e-04 1.641509e-04
7.747208e-04 -1.712244e-03 -5.711917e-04
6.395850e-04 -3.455165e-03 -6.227959e-05
9.990242e-04 -3.322595e-03 -3.979961e-04
5.515927e-04 -3.457661e-03 -2.273126e-04
1.086485e-03 -3.288757e-03 -4.634531e-04
4.506248e-04 -3.455655e-03 -1.174877e-04
7.464094e-04 -3.430821e-03 -3.462997e-04
3.180335e-04 -3.405791e-03 -6.255334e-05
8.045971e-04 -3.228742e-03 -2.575675e-04
4.524659e-04 -3.406646e-03 -8.919717e-05
4.691787e-04 -3.444356e-03 -8.375981e-05
5.825623e-04 -3.325192e-03 -1.173138e-04
3.065673e-04 -3.529746e-03 -2.194900e-04
1.484604e-04 -3.591201e-03 -3.300709e-04
2.214256e-04 -3.800656e-03 -8.696456e-04
1.190908e-04 -3.614789e-03 -3.553474e-04
2.216458e-04 -3.615501e-03 -6.555662e-04
3.431712e-04 -3.483413e-03 -1.737720e-04
3.736399e-04 -3.488587e-03 -3.202211e-04
3.328116e-04 -3.591754e-03 -7.204614e-04
2.937922e-04 -3.645931e-03 -8.069813e-04
4.951640e-04 -3.554375e-03 -7.583342e-04
2.712340e-04 -3.570012e-03 -5.867661e-04
3.839471e-04 -3.494807e-03 -1.051436e-03
3.351718e-04 -3.607343e-03 -7.681998e-04
4.193706e-04 -5.213235e-03 -8.349472e-04
1.990241e-04 -3.657887e-03 -7.207976e-04
3.660176e-04 -3.405246e-03 -1.097084e-03
3.973207e-04 -3.638048e-03 -9.093790e-04
2.254326e-04 -3.172719e-03 -7.466172e-04
8.313302e-05 -2.917269e-03 -1.974372e-04
2.946553e-05 -2.874907e-03 -1.153479e-03
3.244413e-04 -3.400309e-03 -1.954194e-03
3.716090e-04 -3.446497e-03 -1.062487e-03
2.436955e-04 -3.172890e-03 -1.060456e-03
3.466809e-04 -3.687566e-03 -9.103034e-04
4.294734e-04 -3.649279e-03 -1.035710e-03
5.401089e-04 -3.573980e-03 -1.181878e-03
3.974097e-04 -3.666469e-03 -9.728217e-04
6.053854e-04 -3.573875e-03 -1.215596e-03
5.657329e-04 -3.600537e-03 -1.067353e-03
1.565743e-03 -3.021372e-03 -4.689939e-04
1.645572e-03 -3.651874e-03 -1.058995e-03
9.001775e-04 -3.642389e-03 -1.432970e-03
1.149880e-03 -3.569702e-03 -1.063856e-03
6.371135e-04 -3.541514e-03 -1.387229e-03
6.291102e-04 -3.580039e-03 -9.903860e-04
3.923178e-04 -3.342256e-03 -1.600612e-03
4.584691e-04 -3.557004e-03 -1.989195e-03
2.972483e-04 -3.550268e-03 -2.166560e-03
5.638555e-04 -3.528720e-03 -1.776509e-03
1.387621e-03 -4.046453e-03 -1.558367e-03
1.347163e-03 -4.372275e-03 -1.472616e-03
8.113393e-04 -4.668055e-03 -2.031528e-03
1.219482e-03 -4.483662e-03 -1.592445e-03
-4.473992e-04 -5.384039e-03 -2.522797e-03
-7.099105e-04 -3.330431e-03 -2.760170e-03
-3.601962e-04 -3.121915e-03 -2.430194e-03
6.835351e-04 -3.746983e-03 -1.956386e-03
-6.941581e-04 -1.959777e-03 -1.644362e-03
1.546552e-04 -3.066376e-03 -1.398888e-03
2.710422e-04 -3.629871e-03 -2.258395e-03
4.087339e-04 -3.488400e-03 -1.963454e-03
4.133016e-04 -3.448034e-03 -1.875095e-03
9.458806e-04 -3.645228e-03 -1.380211e-03
-3.466155e-04 -2.569493e-03 -1.803905e-03
-7.676467e-05 -2.802337e-03 -1.501963e-03
-3.461242e-04 -2.678784e-03 -1.981014e-03
-2.992512e-04 -2.663260e-03 -1.870189e-03
-5.574515e-04 -2.347600e-03 -1.893762e-03
-5.880924e-04 -1.571013e-03 -1.061383e-03
-4.918089e-04 -2.122318e-03 -1.324360e-03
-6.913316e-04 -1.822829e-03 -1.484715e-03
-6.289632e-04 -2.472233e-03 -2.134157e-03
-8.222216e-04 -1.155288e-03 -1.169264e-03
-5.887440e-04 -5.262782e-03 -2.732397e-03
-3.030054e-04 -4.196592e-03 -2.801673e-03
4.321192e-05 -4.071276e-03 -2.597957e-03
-2.782285e-03 -3.816444e-03 -3.567388e-03
-8.562567e-04 -2.256848e-03 -2.164051e-03
-1.742905e-03 -2.696278e-03 -2.894115e-03
-1.460195e-03 -5.200069e-03 -3.164736e-03
-1.157452e-03 -4.879816e-03 -3.131234e-03
-1.344671e-03 -1.836666e-03 -2.140213e-03
-9.293279e-04 -7.364658e-04 -9.023439e-04
-2.777202e-03 -6.166313e-03 -3.300488e-03
-4.398116e-03 -8.016675e-03 -5.277046e-03
-1.328339e-03 -5.605274e-03 -2.910580e-03
-5.194858e-03 -8.704528e-03 -6.232477e-03
-6.123334e-04 -5.002209e-03 -2.864771e-03
-1.278592e-03 -5.829064e-03 -2.557256e-03
-3.308321e-03 -6.073759e-03 -3.552270e-03
-1.333331e-03 -4.695326e-03 -1.251464e-03
-3.457622e-03 -6.793943e-03 -3.884752e-03
-5.326238e-03 -1.975191e-03 -3.165046e-03
-3.325541e-03 -6.522942e-03 -3.696211e-03
-2.529017e-03 -9.504696e-03 -5.218539e-03
-1.738696e-03 -5.954642e-03 -2.370654e-03
1.480231e-03 -4.211913e-03 -1.275331e-03
-1.846169e-03 -6.028084e-03 -2.812085e-03
-4.693523e-05 -5.071221e-03 -1.690996e-03
-1.361241e-03 -5.871749e-03 -2.470670e-03
-2.855351e-04 -5.405834e-03 -2.257825e-03
4.703161e-04 -5.000345e-03 -1.982819e-03
2.003927e-04 -5.058442e-03 -1.760307e-03
3.357637e-05 -5.244420e-03 -2.122978e-03
2.685307e-04 -5.029768e-03 -1.747073e-03
6.408355e-04 -4.889873e-03 -1.877682e-03
2.641691e-04 -5.072580e-03 -1.834101e-03
7.637188e-04 -4.789561e-03 -1.704241e-03
7.075752e-04 -4.768728e-03 -1.617166e-03
5.028071e-04 -4.892623e-03 -1.688172e-03
7.392587e-04 -4.828580e-03 -1.790449e-03
6.534428e-04 -4.503778e-03 -1.319369e-03
4.637404e-04 -4.863898e-03 -1.612018e-03
5.852621e-04 -4.564367e-03 -1.353843e-03
-1.188788e-03 -5.234817e-03 -1.751454e-03
-8.461786e-04 -5.269097e-03 -1.763197e-03
-4.674341e-04 -3.348448e-03 -5.226217e-04
6.088801e-04 -4.380349e-03 -1.226669e-03
1.436016e-03 -2.018324e-03 -1.129500e-04
2.679237e-04 -3.952705e-03 -9.495392e-04
2.031396e-03 -2.522746e-03 -3.193327e-04
1.658531e-04 -3.218460e-03 -5.476442e-04
1.606423e-03 -1.215842e-03 2.186498e-04
1.829975e-04 -1.490504e-03 3.849673e-04
1.988548e-03 -7.879835e-04 3.688239e-04
8.880260e-04 7.679913e-04 1.364078e-03
1.333046e-03 -9.621903e-04 3.699367e-04
3.590998e-04 -1.118602e-03 5.313905e-04
-7.586564e-04 -2.772602e-03 2.517330e-05
7.881149e-04 3.242232e-04 1.164624e-03
-8.703434e-04 -1.675686e-03 8.401710e-04
-4.485193e-04 -3.383696e-03 -5.503046e-04
9.364094e-04 -2.979113e-03 -4.956714e-04
-6.796374e-04 -1.676451e-03 6.863094e-04
-2.176667e-04 -7.860414e-04 9.222174e-04
-2.899489e-04 -3.606124e-04 1.176417e-03
-5.551798e-04 1.770852e-04 1.516874e-03
-7.003235e-04 -1.125590e-04 1.470985e-03
-7.020450e-04 -7.459351e-04 1.193361e-03
-1.168601e-03 -3.526446e-03 -3.295130e-05
-6.057926e-04 -9.631972e-04 1.021539e-03
-7.708249e-04 -1.509238e-03 8.464183e-04
-1.033744e-03 -1.737771e-03 9.795690e-04
-3.497783e-04 -1.844084e-03 3.908921e-04
3.318517e-04 -6.722037e-04 7.763383e-04
-6.282881e-04 -4.655292e-03 -1.345041e-03
-2.108904e-04 -3.176949e-03 -4.663312e-04
-8.581645e-04 -4.327106e-03 -1.118628e-03
-3.895395e-04 -3.329387e-03 -5.278987e-04
-2.032338e-03 -6.062157e-03 -2.449066e-03
-9.057605e-04 -5.504482e-03 -1.992353e-03
-1.535132e-03 -5.281927e-03 -1.312127e-03
-1.664330e-03 -5.475817e-03 -1.958275e-03
-3.530592e-03 -7.705215e-03 -4.138845e-03
-1.526164e-03 -5.295666e-03 -1.812483e-03
-1.324545e-03 -3.866525e-03 8.943038e-04
-1.331207e-03 -4.254700e-03 4.441386e-06
-1.191301e-03 -1.002165e-02 -5.229505e-04
9.548612e-05 -7.787316e-03 3.818487e-04
-4.263833e-04 -1.081020e-02 -4.358893e-04
2.187274e-04 -1.457757e-02 -1.555162e-03
-1.326481e-03 -3.857100e-03 8.143791e-04
-1.254104e-03 -2.971689e-03 7.162965e-04
-1.355660e-03 -4.894747e-03 3.862829e-04
-1.265941e-03 -3.067698e-03 6.943291e-04
-1.453958e-03 -8.973689e-03 -6.960016e-04
-1.363153e-03 -4.929486e-03 2.751652e-04
-1.285862e-03 -4.134663e-03 1.129623e-03
-1.362391e-03 -7.162478e-03 8.581796e-05
-1.215729e-03 -6.658159e-03 5.469446e-04
-1.275371e-03 -6.653587e-03 4.989866e-04
-1.180968e-03 -6.367791e-03 6.574030e-04
-9.794460e-04 -4.469461e-03 1.235066e-03
-6.626378e-04 -9.159408e-03 -4.803426e-05
-3.969155e-04 -5.992914e-03 8.220717e-04
-5.992139e-05 -1.001278e-02 -1.687723e-04
6.034505e-04 -1.395252e-02 -1.261317e-03
2.051795e-04 -8.278088e-03 2.598193e-04
-1.918911e-04 -1.375107e-02 -1.212055e-03
-2.060976e-03 -2.014820e-02 -1.102340e-03
7.317879e-04 -1.216625e-02 -6.947388e-05
6.237231e-04 -1.469029e-02 -6.434489e-04
4.308223e-04 -1.878130e-02 -2.988531e-03
5.829023e-04 -1.636722e-02 -1.231122e-03
4.631792e-04 -1.857030e-02 -2.888276e-03
-1.492868e-03 -1.570347e-02 -5.070712e-05
3.648253e-04 -1.930471e-02 -2.715578e-03
5.811581e-04 -1.753583e-02 -2.480742e-03
1.512092e-04 -1.324012e-02 -1.123344e-03
-5.609414e-05 -1.361889e-02 -1.215851e-03
-2.556473e-04 -1.226340e-02 -7.790448e-04
7.239606e-04 -1.623579e-02 -1.496974e-03
-1.596213e-03 -1.179611e-02 -1.511590e-03
-1.952493e-03 -1.903054e-02 -8.173454e-04
-1.496865e-03 -1.862141e-02 -5.815794e-03
-1.415176e-03 -2.138630e-02 -1.808735e-03
-3.034928e-03 -1.050926e-02 -1.148030e-03
-7.638924e-04 -3.551864e-02 -3.383088e-03
-2.654740e-03 -2.057390e-02 -1.055329e-03
3.615253e-04 -1.921369e-02 -3.201366e-03
-8.172552e-04 -2.213675e-02 -5.058362e-03
-1.375534e-03 -1.425729e-02 -2.164054e-03
1.396024e-04 -1.537302e-02 -1.819467e-03
-1.118423e-03 -5.981932e-04 -8.682580e-04
-4.751049e-04 -1.671367e-02 -1.986677e-03
-4.952937e-04 -1.872224e-02 -2.711711e-03
-1.582266e-03 -1.184033e-02 -1.486521e-03
-1.412600e-03 -9.049281e-03 -3.842147e-04
-1.410399e-03 -7.968320e-03 -3.213636e-04
-1.248291e-03 -6.976489e-03 4.298762e-04
-1.171307e-03 -3.813494e-03 -3.593443e-04
-1.296153e-03 -3.951651e-03 3.363925e-05
-3.412852e-03 -7.488453e-03 -3.913729e-03
